Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,70.589996,71.449997,70.389999,71.370003,57.060089,6470300
2013-03-11,71.320000,71.379997,71.000000,71.320000,57.020126,4902500
2013-03-12,70.900002,71.139999,70.459999,70.750000,56.875408,4450400
2013-03-13,70.790001,70.940002,70.349998,70.760002,56.883442,5826700
2013-03-14,70.870003,70.959999,70.180000,70.239998,56.465420,6308900
2013-03-15,70.029999,70.190002,69.050003,69.050003,55.508801,11275100
2013-03-18,68.449997,69.910004,68.449997,69.349998,55.749973,6011200
2013-03-19,69.550003,69.739998,68.559998,68.790001,55.299778,7657600
2013-03-20,69.389999,69.550003,68.839996,68.879997,55.372120,6112000
2013-03-21,68.650002,69.309998,68.419998,68.949997,55.428410,8045600
2013-03-22,69.230003,69.570000,68.800003,69.559998,55.918770,5291800
2013-03-25,69.800003,70.360001,69.269997,69.470001,55.846447,7027100
2013-03-26,69.660004,70.400002,69.550003,70.050003,56.312687,4661200
2013-03-27,69.209999,69.699997,69.000000,69.650002,55.991138,4156300
2013-03-28,69.440002,69.959999,69.330002,69.779999,56.095642,6752100
2013-04-01,69.510002,70.769997,69.510002,69.669998,56.007183,5357700
2013-04-02,69.900002,71.050003,69.830002,71.019997,57.092445,7291600
2013-04-03,70.849998,70.940002,70.019997,70.360001,56.561893,7796000
2013-04-04,70.360001,70.800003,70.080002,70.690002,56.827187,6613700
2013-04-05,70.000000,70.250000,69.610001,70.059998,56.320724,6986100
2013-04-08,69.779999,71.250000,69.779999,71.220001,57.253235,6097200
2013-04-09,71.230003,71.570000,70.949997,71.199997,57.237164,5994800
2013-04-10,71.400002,71.790001,70.970001,71.690002,57.631069,5423200
2013-04-11,71.830002,72.599998,71.730003,71.900002,57.799885,7627800
2013-04-12,72.410004,73.660004,72.150002,73.620003,59.182571,10493000
2013-04-15,73.349998,74.190002,72.209999,72.230003,58.065182,8360600
2013-04-16,72.550003,72.800003,72.029999,72.459999,58.250057,8119700
2013-04-17,72.220001,72.970001,71.940002,72.800003,58.523411,8838600
2013-04-18,72.669998,72.900002,72.290001,72.480003,58.266167,7549200
2013-04-19,72.919998,74.279999,72.720001,74.000000,59.488060,9579900
2013-04-22,73.919998,74.220001,73.239998,73.860001,59.375511,7223500
2013-04-23,74.139999,74.589996,72.629997,73.379997,58.989655,7898800
2013-04-24,73.550003,73.849998,73.260002,73.279999,58.909264,6248300
2013-04-25,73.309998,73.790001,73.199997,73.370003,58.981609,5645200
2013-04-26,73.239998,73.690002,73.129997,73.349998,58.965534,4983000
2013-04-29,73.440002,74.019997,73.389999,73.669998,59.222778,4518700
2013-04-30,73.500000,74.010002,73.220001,73.349998,58.965534,6601900
2013-05-01,73.180000,73.589996,72.639999,72.760002,58.491245,5554700
2013-05-02,72.769997,73.480003,72.529999,73.330002,58.949440,3722900
2013-05-03,73.720001,74.410004,73.720001,73.959999,59.455902,4953100
2013-05-06,73.879997,75.370003,73.879997,75.260002,60.500984,5731200
2013-05-07,75.239998,75.279999,74.599998,75.070000,60.348225,5582300
2013-05-08,75.190002,75.500000,74.919998,75.419998,60.629597,6536600
2013-05-09,75.360001,76.180000,75.360001,75.870003,60.991341,6338300
2013-05-10,76.139999,76.199997,75.410004,76.010002,61.103889,5169700
2013-05-13,76.010002,76.849998,75.949997,76.669998,61.634468,4466100
2013-05-14,76.779999,77.419998,76.750000,77.320000,62.156986,6071700
2013-05-15,77.599998,78.250000,77.440002,77.879997,62.607159,6706200
2013-05-16,77.500000,78.540001,76.690002,76.750000,61.698761,8299200
2013-05-17,76.339996,77.150002,76.199997,76.860001,61.787197,8735000
2013-05-20,76.769997,77.000000,76.500000,76.760002,61.706829,8867700
2013-05-21,79.330002,79.470001,78.059998,78.709999,63.274410,14108500
2013-05-22,79.260002,81.559998,79.180000,79.690002,64.062233,14832400
2013-05-23,78.889999,79.250000,77.790001,78.910004,63.435169,9634900
2013-05-24,78.500000,79.389999,78.309998,78.989998,63.499477,6188200
2013-05-28,79.940002,80.629997,79.489998,79.820000,64.166748,7715800
2013-05-29,79.379997,79.870003,79.089996,79.489998,63.901443,7127000
2013-05-30,79.550003,80.099998,79.129997,79.440002,63.861244,5449100
2013-05-31,79.540001,80.379997,78.660004,78.660004,63.234200,6905600
2013-06-03,78.650002,79.080002,78.050003,79.080002,63.571838,6191400
2013-06-04,78.500000,78.820000,76.080002,76.629997,61.907627,8791700
2013-06-05,76.110001,76.849998,74.900002,75.099998,60.671570,8761500
2013-06-06,75.019997,77.370003,75.010002,77.260002,62.416580,11515700
2013-06-07,77.730003,78.970001,77.589996,78.739998,63.612240,6555900
2013-06-10,78.940002,79.680000,77.529999,77.730003,62.796280,7627800
2013-06-11,77.230003,78.529999,76.959999,77.610001,62.699322,5979700
2013-06-12,78.040001,78.300003,76.360001,76.400002,61.721809,7360200
2013-06-13,76.349998,76.830002,76.080002,76.529999,61.826813,9194600
2013-06-14,76.220001,76.949997,76.070000,76.589996,61.875286,8613100
2013-06-17,77.080002,77.480003,75.690002,76.139999,61.511738,9315500
2013-06-18,76.120003,77.370003,76.120003,77.190002,62.360035,6421500
2013-06-19,77.070000,77.269997,75.919998,75.930000,61.342110,8027600
2013-06-20,75.430000,75.430000,73.800003,73.870003,59.677876,12373500
2013-06-21,74.489998,74.690002,73.019997,73.820000,59.637474,15552500
2013-06-24,72.900002,74.019997,72.410004,73.510002,59.387032,10214400
2013-06-25,74.070000,74.720001,73.800003,74.139999,59.895985,8520800
2013-06-26,74.790001,75.870003,74.580002,75.669998,61.132050,7390100
2013-06-27,75.989998,76.820000,75.800003,76.269997,61.616776,6674500
2013-06-28,76.160004,77.790001,75.919998,77.470001,62.586239,12475000
2013-07-01,77.629997,77.809998,76.629997,76.870003,62.101509,7471000
2013-07-02,77.290001,78.120003,76.959999,77.309998,62.456970,6886300
2013-07-03,76.989998,77.989998,76.919998,77.730003,62.796280,3025600
2013-07-05,77.910004,78.559998,77.400002,78.290001,63.248672,4991500
2013-07-08,78.559998,79.540001,78.540001,79.220001,64.000015,6051200
2013-07-09,79.540001,80.150002,79.330002,79.699997,64.387802,4986400
2013-07-10,79.669998,79.699997,78.610001,79.400002,64.145447,5459400
2013-07-11,80.269997,80.680000,79.580002,79.860001,64.517044,6845700
2013-07-12,79.919998,80.750000,79.919998,80.540001,65.066429,5178300
2013-07-15,80.629997,81.150002,80.169998,80.400002,64.953300,5041400
2013-07-16,80.410004,80.690002,79.839996,80.220001,64.807892,5031500
2013-07-17,80.760002,81.230003,80.389999,80.440002,64.985634,5700200
2013-07-18,80.330002,80.449997,79.959999,80.019997,64.646332,5297800
2013-07-19,79.949997,80.120003,79.419998,79.889999,64.541267,5886200
2013-07-22,79.980003,80.059998,79.250000,80.000000,64.630142,5957900
2013-07-23,80.139999,80.470001,79.860001,80.190002,64.783653,4985800
2013-07-24,80.449997,80.470001,79.580002,80.269997,64.848289,4813300
2013-07-25,80.089996,80.099998,77.889999,78.989998,63.814205,9967600
2013-07-26,78.419998,79.370003,78.250000,78.739998,63.612240,5577600
2013-07-29,78.639999,78.980003,78.370003,78.669998,63.555695,5179000
2013-07-30,79.169998,79.269997,78.519997,78.599998,63.499134,4813400
2013-07-31,78.690002,79.730003,78.690002,79.029999,63.846535,5915000
2013-08-01,79.519997,79.970001,78.610001,78.639999,63.531452,6727400
2013-08-02,78.639999,80.500000,78.500000,80.230003,64.815971,5964400
2013-08-05,79.949997,79.949997,79.370003,79.660004,64.355484,3578500
2013-08-06,79.620003,80.330002,78.739998,80.050003,64.670555,6311100
2013-08-07,79.559998,79.570000,78.599998,78.830002,63.684940,5322200
2013-08-08,79.430000,80.220001,79.089996,80.040001,64.662445,4467900
2013-08-09,79.680000,79.730003,78.529999,78.970001,63.798046,5299300
2013-08-12,78.620003,79.540001,78.580002,79.199997,63.983860,3844400
2013-08-13,79.139999,79.639999,78.080002,79.440002,64.177734,6956400
2013-08-14,79.150002,79.230003,77.180000,77.440002,62.562004,8648100
2013-08-15,76.480003,76.599998,74.860001,75.139999,60.703873,13702000
2013-08-16,75.190002,76.349998,74.930000,75.379997,60.897762,9138200
2013-08-19,75.489998,76.440002,75.180000,75.209999,60.760426,9184100
2013-08-20,77.040001,77.500000,73.650002,74.290001,60.017178,17038100
2013-08-21,74.599998,75.330002,73.430000,73.730003,59.564774,10788400
2013-08-22,73.910004,74.199997,73.349998,74.000000,59.782879,6668700
2013-08-23,74.150002,74.199997,73.110001,73.889999,59.694027,7730800
2013-08-26,73.830002,76.150002,73.820000,75.430000,60.938168,10362900
2013-08-27,74.849998,75.230003,73.949997,74.120003,59.879837,8264200
2013-08-28,74.110001,75.320000,74.010002,75.029999,60.614994,7076000
2013-08-29,74.970001,75.660004,74.800003,75.050003,60.631165,5704200
2013-08-30,75.120003,75.129997,74.180000,74.489998,60.178745,6331300
2013-09-03,74.830002,75.250000,73.680000,73.900002,60.016335,7802800
2013-09-04,73.980003,74.510002,73.739998,74.139999,60.211239,8271600
2013-09-05,74.070000,74.209999,72.839996,72.989998,59.277298,11039000
2013-09-06,73.550003,73.559998,72.209999,72.699997,59.041779,9968400
2013-09-09,72.980003,73.790001,72.900002,73.580002,59.756458,5781800
2013-09-10,73.959999,74.650002,73.739998,74.599998,60.584812,6438700
2013-09-11,74.660004,75.110001,74.160004,75.040001,60.942162,6441500
2013-09-12,75.180000,75.739998,74.970001,75.400002,61.234524,6872200
2013-09-13,75.330002,75.410004,74.839996,75.110001,60.999001,4888400
2013-09-16,76.050003,76.290001,75.199997,75.540001,61.348217,8054400
2013-09-17,75.639999,76.150002,75.570000,75.800003,61.559383,6825600
2013-09-18,75.769997,77.980003,75.349998,77.370003,62.834427,10594300
2013-09-19,77.839996,78.720001,77.639999,78.510002,63.760262,7693700
2013-09-20,78.809998,78.809998,77.000000,77.000000,62.533913,14158300
2013-09-23,76.459999,76.760002,75.769997,75.910004,61.648716,6248800
2013-09-24,75.800003,76.790001,75.580002,76.040001,61.754276,5412700
2013-09-25,75.879997,76.309998,75.260002,75.519997,61.331993,6785600
2013-09-26,75.620003,76.419998,75.620003,76.070000,61.778656,3798200
2013-09-27,75.650002,76.089996,75.379997,75.959999,61.689323,4058700
2013-09-30,75.180000,76.080002,74.959999,75.849998,61.599972,6276200
2013-10-01,75.879997,76.419998,75.639999,76.260002,61.932945,4411700
2013-10-02,75.860001,76.379997,75.440002,76.320000,61.981682,5118400
2013-10-03,76.400002,76.830002,75.510002,75.879997,61.624344,6979700
2013-10-04,75.800003,76.250000,75.480003,75.779999,61.543129,4855800
2013-10-07,75.400002,75.849998,75.089996,75.129997,61.015251,5087000
2013-10-08,75.019997,75.269997,74.169998,74.269997,60.316814,8997900
2013-10-09,74.349998,74.639999,73.900002,74.139999,60.211239,6817600
2013-10-10,75.040001,75.510002,74.739998,75.510002,61.323853,6092800
2013-10-11,75.449997,76.629997,75.419998,76.320000,61.981682,6936700
2013-10-14,75.739998,76.519997,75.589996,76.349998,62.006050,4119000
2013-10-15,76.139999,76.239998,75.089996,75.180000,61.055862,6645400
2013-10-16,75.440002,75.589996,74.570000,74.940002,60.860931,12877900
2013-10-17,74.510002,75.809998,74.510002,75.739998,61.510647,7176400
2013-10-18,75.260002,75.500000,73.739998,74.690002,60.657925,14334800
2013-10-21,74.599998,74.800003,74.150002,74.620003,60.601082,7578700
2013-10-22,75.040001,75.129997,74.589996,74.860001,60.795994,6867000
2013-10-23,74.540001,75.410004,74.510002,75.080002,60.974651,5526100
2013-10-24,75.419998,76.839996,75.410004,76.779999,62.355259,7927400
2013-10-25,76.550003,76.610001,76.010002,76.250000,61.924835,5944200
2013-10-28,76.150002,76.400002,75.800003,76.059998,61.770527,7728100
2013-10-29,76.449997,77.550003,76.389999,77.500000,62.939995,7248000
2013-10-30,77.680000,78.599998,77.519997,77.879997,63.248589,7251900
2013-10-31,77.989998,78.449997,77.519997,77.889999,63.256718,7577600
2013-11-01,77.980003,78.029999,76.839996,76.989998,62.525810,7178300
2013-11-04,77.180000,77.419998,76.610001,77.000000,62.533913,3906500
2013-11-05,76.779999,76.800003,76.070000,76.650002,62.249687,6035300
2013-11-06,76.720001,76.790001,75.910004,76.419998,62.062881,5059600
2013-11-07,76.820000,77.190002,75.669998,75.690002,61.470058,5424600
2013-11-08,75.279999,75.709999,74.779999,75.480003,61.299503,9229700
2013-11-11,75.269997,75.669998,74.930000,75.370003,61.210159,5774000
2013-11-12,75.839996,76.589996,75.720001,76.180000,61.867985,6629200
2013-11-13,75.690002,77.690002,75.690002,77.599998,63.021210,7064700
2013-11-14,78.139999,79.339996,78.059998,78.940002,64.109474,6843800
2013-11-15,78.839996,80.089996,78.559998,80.029999,64.994667,10414800
2013-11-18,80.000000,80.470001,79.190002,79.669998,64.702301,8613000
2013-11-19,82.220001,82.269997,80.260002,80.379997,65.278938,12236700
2013-11-20,80.730003,80.730003,79.379997,79.750000,64.767281,7236900
2013-11-21,80.059998,80.059998,79.360001,79.830002,64.832260,5618600
2013-11-22,79.599998,79.820000,78.779999,79.180000,64.304352,7786200
2013-11-25,79.300003,80.040001,79.300003,79.750000,64.767281,5496100
2013-11-26,80.209999,80.900002,80.089996,80.349998,65.254547,9360700
2013-11-27,80.339996,80.750000,80.120003,80.660004,65.506325,5450000
2013-11-29,80.879997,81.389999,80.629997,80.669998,65.514435,3372600
2013-12-02,80.449997,80.750000,79.519997,79.769997,64.783508,5915600
2013-12-03,78.959999,79.480003,78.309998,78.709999,64.236748,7276900
2013-12-04,78.150002,78.750000,77.699997,78.400002,63.983738,7148800
2013-12-05,78.320000,79.540001,78.269997,78.540001,64.097977,6264900
2013-12-06,79.080002,80.050003,78.809998,79.839996,65.158936,5094600
2013-12-09,79.910004,80.599998,79.529999,79.599998,64.963066,5799800
2013-12-10,79.320000,79.930000,78.400002,78.610001,64.155113,7448400
2013-12-11,78.379997,79.809998,78.379997,79.000000,64.473396,7834500
2013-12-12,78.989998,79.199997,78.279999,78.529999,64.089836,8535200
2013-12-13,79.089996,79.570000,78.519997,79.010002,64.481575,6027100
2013-12-16,79.209999,79.760002,78.930000,79.099998,64.555016,7099700
2013-12-17,79.309998,79.370003,78.610001,78.620003,64.163300,6226000
2013-12-18,78.800003,80.059998,78.309998,80.050003,65.330338,8170300
2013-12-19,80.080002,80.470001,79.639999,79.949997,65.248703,6620800
2013-12-20,80.180000,80.830002,80.040001,80.040001,65.322144,11232900
2013-12-23,80.070000,80.919998,80.040001,80.559998,65.746521,3941300
2013-12-24,80.559998,80.959999,80.559998,80.639999,65.811844,1819800
2013-12-26,80.839996,81.739998,80.809998,81.550003,66.554482,3848800
2013-12-27,81.650002,82.239998,81.220001,81.639999,66.627968,3961900
2013-12-30,81.669998,81.980003,81.459999,81.940002,66.872803,3526400
2013-12-31,81.989998,82.470001,81.720001,82.339996,67.199219,4493600
2014-01-02,82.110001,82.570000,81.800003,82.019997,66.938095,4253400
2014-01-03,81.910004,82.480003,81.830002,81.889999,66.832001,3897900
2014-01-06,81.650002,81.980003,81.099998,81.099998,66.187248,11188800
2014-01-07,81.309998,81.919998,81.080002,81.500000,66.513702,4630900
2014-01-08,81.540001,81.940002,81.029999,81.930000,66.864632,4662300
2014-01-09,81.900002,81.940002,80.970001,81.570000,66.570854,4966000
2014-01-10,81.720001,82.040001,81.419998,82.010002,66.929893,4981000
2014-01-13,81.610001,82.129997,80.959999,80.970001,66.081154,6952400
2014-01-14,81.279999,81.489998,80.610001,81.010002,66.113777,5217300
2014-01-15,80.849998,81.430000,80.739998,81.070000,66.162773,5196800
2014-01-16,80.900002,81.379997,80.779999,81.260002,66.317825,4871200
2014-01-17,81.320000,81.349998,80.650002,81.000000,66.105637,6178000
2014-01-21,81.300003,81.500000,79.809998,80.459999,65.664963,6932800
2014-01-22,80.660004,80.809998,79.919998,80.199997,65.452744,5821600
2014-01-23,79.620003,80.300003,79.190002,80.239998,65.485390,6387000
2014-01-24,79.610001,80.000000,79.160004,79.160004,64.603989,7118300
2014-01-27,78.860001,79.169998,78.519997,78.940002,64.424461,6591200
2014-01-28,78.419998,78.930000,77.820000,78.540001,64.097977,10586500
2014-01-29,78.279999,78.750000,76.629997,76.680000,62.580013,9195300
2014-01-30,77.230003,77.760002,76.650002,76.930000,62.784031,6820900
2014-01-31,76.199997,77.470001,75.849998,76.849998,62.718739,10592200
2014-02-03,76.639999,76.730003,74.930000,75.089996,61.282379,9527000
2014-02-04,75.510002,75.849998,74.169998,74.970001,61.184448,9573400
2014-02-05,74.730003,75.550003,73.959999,75.260002,61.421116,10080300
2014-02-06,75.190002,76.199997,75.169998,76.160004,62.155624,6107100
2014-02-07,76.169998,76.599998,75.849998,76.449997,62.392288,6194200
2014-02-10,76.559998,76.589996,75.879997,76.410004,62.359669,6343600
2014-02-11,76.440002,76.989998,76.169998,76.699997,62.596317,6292900
2014-02-12,76.910004,77.330002,76.669998,77.279999,63.069668,7345900
2014-02-13,77.339996,77.870003,76.940002,77.589996,63.322681,6586900
2014-02-14,77.750000,78.129997,77.320000,77.930000,63.600159,4752300
2014-02-18,77.919998,78.080002,77.070000,77.570000,63.306355,4954700
2014-02-19,77.250000,77.519997,76.400002,76.449997,62.392288,7767800
2014-02-20,76.589996,77.559998,76.540001,77.480003,63.232895,5852200
2014-02-21,77.360001,78.040001,77.360001,77.739998,63.445084,7764500
2014-02-24,77.839996,78.250000,77.459999,77.870003,63.551193,11739500
2014-02-25,79.680000,81.000000,79.330002,80.980003,66.089294,13421700
2014-02-26,80.989998,82.709999,80.790001,81.699997,66.676903,9737800
2014-02-27,81.660004,82.199997,80.610001,81.970001,66.897270,6040900
2014-02-28,81.889999,83.099998,81.389999,82.029999,66.946236,7239600
2014-03-03,80.730003,82.029999,80.620003,82.000000,66.921745,8359500
2014-03-04,82.889999,83.199997,82.709999,82.870003,67.631760,6367600
2014-03-05,82.910004,83.199997,82.580002,82.910004,67.664429,5069900
2014-03-06,82.779999,82.889999,82.230003,82.410004,67.256378,6168400
2014-03-07,82.610001,82.669998,82.040001,82.550003,67.370628,5287700
2014-03-10,82.440002,82.540001,81.730003,82.180000,67.068657,4139000
2014-03-11,81.690002,81.849998,81.050003,81.290001,66.723915,4667900
2014-03-12,80.730003,80.849998,80.239998,80.559998,66.124718,7048700
2014-03-13,81.059998,81.059998,78.720001,78.800003,64.680107,7665800
2014-03-14,78.820000,79.879997,78.790001,79.379997,65.156174,6739000
2014-03-17,79.570000,80.190002,79.250000,79.580002,65.320320,5547600
2014-03-18,79.650002,80.559998,79.620003,79.820000,65.517334,5032600
2014-03-19,79.970001,80.489998,79.400002,79.750000,65.459862,6568400
2014-03-20,79.709999,80.239998,79.470001,80.089996,65.738945,5097800
2014-03-21,80.779999,81.900002,80.250000,80.419998,66.009796,10086100
