Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,10.780000,10.800000,10.240000,10.240000,8.696843,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.138480,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.138480,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,8.858211,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,8.943141,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.087524,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,8.994099,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.121494,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.138480,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.011085,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.028071,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.002591,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.028071,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.087524,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,9.248889,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.011085,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.011085,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,8.739310,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,8.832733,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,8.985606,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.028071,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.028071,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.011085,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.113001,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.180945,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.155466,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,9.359301,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,9.401764,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,9.469707,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,9.350807,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,9.333819,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,9.427243,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,9.129988,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,8.968620,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,9.197931,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,9.197931,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,9.223413,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,9.410256,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,9.223413,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,9.469707,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,9.622582,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,9.639568,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,9.495186,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,9.554638,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,9.724497,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,9.707514,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,9.605596,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,9.580118,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,9.665050,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,9.665050,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,9.622582,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,9.433229,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,9.312730,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,9.502085,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,9.433229,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,9.562333,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,9.837757,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,9.889398,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,9.674224,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,9.691438,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,9.648403,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,9.639796,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,9.777508,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,9.760295,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,9.700046,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,9.519300,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,9.648403,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,9.631190,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,9.622582,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,9.657011,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,9.811934,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,9.863578,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,9.751686,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,9.906612,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,9.915220,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,9.846363,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,10.001288,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,9.906612,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,9.846363,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,9.941040,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,9.941040,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,10.078753,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,10.104573,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,10.182035,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,10.302533,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,10.354174,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,10.414424,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,10.354174,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,10.423028,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,10.345569,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,10.233678,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,10.225069,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,10.319746,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,10.233678,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,10.216462,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,10.078753,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,10.027112,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,9.898006,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,9.915220,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,9.829150,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,9.708652,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,9.527905,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,9.553726,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,9.459050,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,9.510692,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,9.519300,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,9.639796,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,9.682831,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,9.527905,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,9.510692,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,9.450444,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,9.338553,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,9.347161,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,9.355766,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,9.312730,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,9.216724,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,9.138173,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,9.225451,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,9.181813,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,8.631950,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,8.666863,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,8.789054,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,8.762871,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,8.640680,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,8.658134,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,8.762871,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,8.754142,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,8.797782,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,8.771600,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,8.649406,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,8.501032,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,8.256650,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,8.291560,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,8.247921,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,8.300289,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,8.335201,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,8.483577,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,8.605766,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,8.457392,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,8.405025,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,8.448665,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,8.719232,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,8.736687,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,8.701774,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,8.466120,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,8.274103,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,8.265378,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,8.282831,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,8.230466,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.090818,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,8.186826,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.125731,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,8.151914,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,8.178095,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,8.247921,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,8.335201,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,8.361384,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,8.535945,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,8.562126,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,8.597039,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,8.370111,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,8.195553,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.090818,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.055905,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.073363,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.134458,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.029722,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,7.968627,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,7.986082,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,7.959898,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.082089,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,7.811522,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,7.698060,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,7.689331,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,7.540957,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,7.689331,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,7.680604,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,7.645692,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,7.427494,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,7.418764,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,7.472073,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,7.632000,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,7.267724,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,7.987389,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,7.978503,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,8.245047,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,8.404974,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,8.484936,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,8.253932,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,8.333895,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,8.467165,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,8.476050,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,8.529360,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,8.404974,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,8.333895,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,8.431626,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,8.476050,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,8.476050,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,8.271703,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.040698,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,8.218393,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.049582,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.094007,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.111774,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,8.351664,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,8.245047,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,8.360548,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,8.325007,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,8.360548,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,8.529360,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,8.156199,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.014043,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,7.836347,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.569807,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,7.587574,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,7.676424,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.552036,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.569807,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.552036,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.525383,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.392111,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.338802,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.152222,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.779063,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,6.974528,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,6.974528,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,6.938988,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.796833,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.018951,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,6.912334,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.178876,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.365456,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.436535,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.747501,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.703078,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,7.836347,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,7.987389,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,7.854117,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.365456,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.427650,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.623114,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.552036,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.409880,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.640885,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,7.871887,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.694193,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.783040,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,7.873435,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,7.954792,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,7.882475,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,7.864395,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,7.909593,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,7.882475,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.511855,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.584171,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.529933,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.647446,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.602249,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.611289,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,7.719762,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,7.981910,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.081344,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,7.873435,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,7.873435,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,7.918633,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.027108,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,7.936711,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,7.927672,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,7.945751,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,7.963831,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,7.927672,40852600
