Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,152.759995,152.830002,151.500000,152.100006,146.994247,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,146.714020,31017400
2017-11-03,152.360001,153.289993,151.839996,153.270004,148.124969,26199200
2017-11-06,153.149994,153.850006,153.100006,153.789993,148.627502,28693900
2017-11-07,153.669998,154.080002,153.339996,153.880005,148.714523,21333100
2017-11-08,153.800003,154.539993,153.619995,154.500000,149.313675,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,148.530899,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,148.521194,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,148.704880,12522400
2017-11-14,153.330002,153.500000,152.570007,153.309998,148.163635,25173800
2017-11-15,152.649994,153.000000,151.779999,152.589996,147.467834,24808000
2017-11-16,153.360001,154.889999,153.330002,154.539993,149.352341,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,148.782150,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,148.666168,21143900
2017-11-21,154.559998,155.570007,154.490005,155.500000,150.280136,20147800
2017-11-22,155.639999,155.839996,155.339996,155.690002,150.463745,17299000
2017-11-24,155.850006,156.309998,155.759995,156.259995,151.014587,8280600
2017-11-27,156.210007,156.559998,155.830002,156.190002,150.946930,22653400
2017-11-28,156.539993,156.690002,155.699997,156.589996,151.333527,25227300
2017-11-29,156.410004,156.449997,153.119995,153.860001,148.695145,71986300
2017-11-30,154.509995,155.449997,154.149994,155.149994,149.941833,56595500
2017-12-01,154.199997,155.240005,152.259995,154.490005,149.304001,59015800
2017-12-04,155.460007,155.630005,152.559998,152.710007,147.583801,51319100
2017-12-05,152.679993,154.550003,152.100006,152.809998,147.680420,40604200
2017-12-06,152.240005,153.740005,152.059998,153.500000,148.347275,28647800
2017-12-07,153.490005,154.460007,153.330002,154.020004,148.849823,32666200
2017-12-08,155.149994,155.529999,154.460007,154.699997,149.506958,28081700
2017-12-11,154.770004,155.949997,154.759995,155.899994,150.666687,20821500
2017-12-12,155.830002,156.149994,155.360001,155.690002,150.463745,20310300
2017-12-13,156.320007,156.490005,155.759995,155.990005,150.753662,24418500
2017-12-14,156.259995,156.660004,155.710007,155.880005,150.647369,24594700
2017-12-15,156.490005,157.820007,156.229996,157.649994,152.357925,49816200
2017-12-18,158.360001,158.770004,158.070007,158.639999,153.635345,26844500
2017-12-19,158.339996,158.500000,157.259995,157.699997,152.724945,31415000
2017-12-20,158.250000,158.279999,156.910004,157.529999,152.560333,38972600
2017-12-21,157.750000,158.250000,157.369995,157.550003,152.579727,18638700
2017-12-22,157.309998,157.429993,156.949997,157.369995,152.405411,23330400
2017-12-26,156.490005,156.720001,155.949997,156.520004,151.582214,21918700
2017-12-27,156.529999,156.960007,156.389999,156.539993,151.601563,22388200
2017-12-28,157.039993,157.070007,156.539993,156.729996,151.785568,25393800
2017-12-29,156.869995,156.899994,155.699997,155.759995,150.846161,33186000
2018-01-02,156.559998,158.529999,156.169998,158.490005,153.490067,32573300
2018-01-03,158.639999,160.169998,158.610001,160.029999,154.981506,29383600
2018-01-04,160.580002,160.789993,160.080002,160.309998,155.252640,24776100
2018-01-05,161.070007,162.029999,160.770004,161.919998,156.811844,26992300
2018-01-08,161.919998,162.630005,161.860001,162.550003,157.421997,23159100
2018-01-09,162.869995,163.039993,162.070007,162.559998,157.431641,24782400
2018-01-10,161.839996,162.210007,161.119995,162.179993,157.063629,34004000
2018-01-11,162.460007,163.300003,162.210007,163.289993,158.138657,20473500
2018-01-12,163.149994,164.660004,162.940002,164.490005,159.300781,37762700
2018-01-16,165.580002,166.419998,163.529999,164.020004,158.845596,41231800
2018-01-17,164.800003,166.039993,164.000000,165.789993,160.559784,33849900
2018-01-18,165.529999,166.199997,165.139999,165.820007,160.588806,26432200
2018-01-19,166.309998,166.610001,165.539993,166.339996,161.092392,38937600
2018-01-22,166.279999,168.119995,166.089996,168.119995,162.816254,26081400
2018-01-23,168.639999,169.660004,168.559998,169.509995,164.162415,37989700
2018-01-24,169.869995,170.240005,167.440002,168.410004,163.097153,54287400
2018-01-25,169.570007,169.630005,167.809998,168.350006,163.039001,28925000
2018-01-26,169.289993,170.949997,168.960007,170.929993,165.537628,32038200
2018-01-29,170.570007,170.910004,169.740005,170.100006,164.733780,37277800
2018-01-30,168.550003,169.419998,167.820007,168.699997,163.377960,44987700
2018-01-31,169.649994,169.990005,168.339996,169.399994,164.055862,42449200
2018-02-01,168.100006,169.729996,167.419998,167.960007,162.661316,38037900
2018-02-02,167.300003,167.699997,164.470001,164.610001,159.416977,68478100
2018-02-05,163.070007,165.750000,158.000000,158.119995,153.131729,105372200
2018-02-06,155.809998,162.509995,155.100006,162.309998,157.189560,118537900
2018-02-07,161.789993,163.550003,160.199997,160.210007,155.155792,91028300
2018-02-08,160.619995,160.800003,153.449997,153.449997,148.609055,94184800
2018-02-09,155.619995,157.240005,150.130005,156.100006,151.175461,113836600
2018-02-12,157.699997,159.949997,156.460007,158.869995,153.858078,63050600
2018-02-13,157.960007,160.009995,157.720001,159.690002,154.652222,31785600
2018-02-14,158.750000,162.929993,158.000000,162.679993,157.547867,52107400
2018-02-15,164.139999,165.699997,162.440002,165.699997,160.472595,51633900
2018-02-16,165.160004,166.759995,164.679993,164.960007,159.755951,62256300
2018-02-20,164.380005,166.679993,164.309998,165.289993,160.075562,36785600
2018-02-21,166.100006,167.720001,164.720001,164.820007,159.620392,41161800
2018-02-22,165.539993,166.419998,164.380005,164.800003,159.600967,37074400
2018-02-23,166.130005,168.169998,165.449997,168.169998,162.864716,50096900
2018-02-26,168.960007,170.399994,168.820007,170.399994,165.024353,39266700
2018-02-27,170.449997,170.729996,168.210007,168.289993,162.980881,42209900
2018-02-28,169.250000,169.800003,167.100006,167.210007,161.934998,42936300
2018-03-01,167.300003,168.070007,163.000000,164.479996,159.291092,76809900
2018-03-02,162.500000,166.279999,161.960007,165.990005,160.753479,57445100
2018-03-05,165.210007,168.259995,164.589996,167.830002,162.535416,38540200
2018-03-06,168.649994,169.110001,167.479996,168.539993,163.222992,29480900
2018-03-07,167.250000,169.070007,166.960007,168.929993,163.600693,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,164.501373,25828400
2018-03-09,171.070007,173.160004,170.820007,173.160004,167.697281,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,168.588257,37635000
2018-03-13,174.479996,175.210007,171.270004,171.710007,166.292984,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,166.263962,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,166.118683,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,165.624771,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,162.090942,71395100
2018-03-20,167.169998,168.039993,166.610001,167.649994,162.624466,34075700
2018-03-21,167.210007,168.759995,166.190002,166.919998,161.916351,43863500
2018-03-22,164.610001,165.770004,162.589996,162.800003,157.919876,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,153.758469,80110400
2018-03-26,161.720001,164.600006,159.160004,164.399994,159.471909,57481500
2018-03-27,165.619995,165.619995,157.679993,159.080002,154.311371,78889100
2018-03-28,158.169998,159.779999,156.039993,157.250000,152.536224,89369700
2018-03-29,158.100006,161.710007,156.630005,160.130005,155.329880,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,150.848404,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,152.545944,64090000
2018-04-04,154.220001,160.229996,154.039993,159.740005,154.951660,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,155.834320,43054900
2018-04-06,158.880005,160.460007,155.880005,156.630005,151.934830,59870900
2018-04-09,157.979996,160.880005,157.460007,157.729996,153.001877,41810400
2018-04-10,160.210007,161.729996,159.070007,161.210007,156.377518,48296800
2018-04-11,160.199997,162.000000,160.100006,160.279999,155.475433,41622100
2018-04-12,161.250000,162.770004,161.160004,162.210007,157.347580,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,156.532761,44604900
2018-04-16,162.500000,163.190002,161.479996,162.600006,157.725891,28180800
2018-04-17,164.240005,166.460007,163.910004,166.100006,161.120987,35536100
2018-04-18,166.100006,167.000000,165.309998,166.440002,161.450790,29573900
2018-04-19,165.600006,165.990005,164.339996,164.910004,159.966614,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,157.434860,49197100
2018-04-23,163.089996,163.729996,161.020004,161.889999,157.037155,33040600
2018-04-24,162.660004,162.910004,157.389999,158.460007,153.709961,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,153.894287,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,157.134155,43005500
2018-04-27,164.369995,164.410004,161.169998,162.089996,157.231140,51043400
2018-04-30,162.470001,163.479996,160.539993,160.940002,156.115631,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,157.900452,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,156.969254,38646800
2018-05-03,161.000000,162.399994,159.220001,161.800003,156.949875,60337100
2018-05-04,161.100006,165.250000,160.979996,164.869995,159.927811,41543200
2018-05-07,165.639999,166.779999,165.509995,166.240005,161.256760,32500200
2018-05-08,165.889999,166.429993,164.860001,166.070007,161.091827,26040200
2018-05-09,166.369995,168.000000,165.779999,167.880005,162.847610,29122700
2018-05-10,168.419998,169.740005,168.289993,169.619995,164.535385,27067600
2018-05-11,169.419998,169.860001,168.720001,169.460007,164.380234,24688800
2018-05-14,169.850006,170.820007,169.470001,169.750000,164.661560,21821700
2018-05-15,168.410004,168.500000,166.979996,167.869995,162.837891,49361600
2018-05-16,168.089996,169.369995,168.009995,168.979996,163.914612,22941200
2018-05-17,168.389999,169.610001,167.509995,168.330002,163.284103,27480200
2018-05-18,167.679993,168.259995,167.210007,167.460007,162.440170,26217900
2018-05-21,168.759995,169.500000,167.679993,168.399994,163.352005,22954600
2018-05-22,169.169998,169.449997,167.880005,168.179993,163.138596,19477700
2018-05-23,166.899994,169.619995,166.880005,169.600006,164.516052,26557800
2018-05-24,169.550003,169.850006,167.839996,169.550003,164.467545,27696500
2018-05-25,169.529999,170.330002,169.210007,169.720001,164.632462,27460500
2018-05-29,168.949997,169.919998,167.960007,168.970001,163.904938,41220500
2018-05-30,169.580002,170.479996,169.220001,170.179993,165.078659,22665800
2018-05-31,170.179993,171.199997,169.630005,170.070007,164.971954,35670900
2018-06-01,170.919998,172.839996,170.869995,172.740005,167.561905,45543300
2018-06-04,173.179993,174.339996,173.070007,174.300003,169.075165,20459600
2018-06-05,174.710007,175.130005,174.070007,174.839996,169.598953,24779300
2018-06-06,175.020004,175.889999,174.139999,175.860001,170.588409,25036600
2018-06-07,175.889999,175.929993,173.550003,174.429993,169.201218,39600300
2018-06-08,173.610001,174.880005,173.179993,174.440002,169.210938,31780300
2018-06-11,174.309998,175.339996,174.279999,174.910004,169.666855,22319700
2018-06-12,175.149994,176.000000,174.960007,175.830002,170.559311,22511800
2018-06-13,176.100006,177.139999,175.429993,175.820007,170.549591,37858600
2018-06-14,176.630005,177.889999,176.500000,177.600006,172.276215,35916000
2018-06-15,176.929993,177.330002,176.110001,176.979996,171.674805,49615700
2018-06-18,175.490005,176.649994,174.940002,176.500000,171.575653,31633200
2018-06-19,174.270004,176.039993,173.710007,176.000000,171.089600,38236000
2018-06-20,176.809998,177.979996,176.649994,177.250000,172.304733,33038000
2018-06-21,177.699997,177.880005,175.369995,175.710007,170.807693,43469400
2018-06-22,176.300003,176.369995,174.690002,175.320007,170.428574,30073200
2018-06-25,173.729996,173.990005,169.809998,171.369995,166.588776,77799700
2018-06-26,172.000000,173.059998,171.369995,172.070007,167.269257,39008100
2018-06-27,172.800003,173.580002,169.610001,169.729996,164.994553,52843500
2018-06-28,169.520004,171.770004,169.169998,171.190002,166.413788,46407700
2018-06-29,172.009995,172.919998,171.399994,171.649994,166.860947,36408500
2018-07-02,170.039993,172.850006,169.669998,172.800003,167.978912,31770000
2018-07-03,173.449997,173.449997,170.630005,170.800003,166.034683,25512700
2018-07-05,171.910004,173.059998,171.029999,172.919998,168.095535,31626200
2018-07-06,173.320007,175.740005,173.000000,175.610001,170.710495,37005600
2018-07-09,176.520004,177.229996,175.820007,177.190002,172.246414,27362100
2018-07-10,177.520004,177.720001,176.710007,177.320007,172.372803,23902500
2018-07-11,175.929993,177.070007,175.800003,176.419998,171.497879,30280600
2018-07-12,177.199997,179.460007,177.080002,179.460007,174.453064,27930100
2018-07-13,179.449997,179.899994,178.949997,179.610001,174.598892,28049800
2018-07-16,179.649994,179.949997,178.880005,179.179993,174.180878,21405300
2018-07-17,177.279999,180.649994,177.279999,180.270004,175.240494,31034100
2018-07-18,180.289993,180.440002,179.380005,179.929993,174.909988,23220800
2018-07-19,179.279999,179.880005,178.820007,179.029999,174.035080,31094100
2018-07-20,179.570007,180.169998,178.789993,178.990005,173.996185,35897300
2018-07-23,178.460007,179.639999,177.740005,179.559998,174.550262,22184700
2018-07-24,181.410004,182.050003,179.559998,180.300003,175.269623,36900300
2018-07-25,180.380005,182.929993,180.289993,182.820007,177.719345,35026600
2018-07-26,180.339996,180.919998,179.809998,180.050003,175.026642,40873500
2018-07-27,181.190002,181.309998,176.600006,177.619995,172.664413,59456100
2018-07-30,177.630005,177.729996,174.270004,175.110001,170.224457,60193000
2018-07-31,175.800003,177.130005,174.820007,176.449997,171.527039,47285100
2018-08-01,176.860001,177.649994,176.100006,177.119995,172.178391,37101900
2018-08-02,175.869995,179.740005,175.789993,179.529999,174.521164,47178200
2018-08-03,179.869995,180.089996,179.080002,180.080002,175.055756,28934400
2018-08-06,179.960007,181.190002,179.740005,181.139999,176.086212,24808800
2018-08-07,181.649994,182.139999,181.259995,181.800003,176.727798,29895700
2018-08-08,181.550003,182.350006,181.059998,182.020004,176.941666,22680700
2018-08-09,181.910004,182.630005,181.639999,181.910004,176.834717,18852900
2018-08-10,180.679993,181.220001,179.839996,180.520004,175.483505,33818500
2018-08-13,180.850006,182.009995,180.240005,180.320007,175.289108,26089200
2018-08-14,181.009995,181.660004,180.039993,181.449997,176.387527,20913000
2018-08-15,180.009995,180.580002,178.119995,179.229996,174.229477,58528000
2018-08-16,180.610001,180.990005,179.470001,179.820007,174.803040,27711800
2018-08-17,179.350006,180.309998,178.270004,179.860001,174.841934,36092600
2018-08-20,180.259995,180.330002,179.000000,179.699997,174.686371,24939000
2018-08-21,180.240005,181.440002,180.130005,180.360001,175.327972,26258700
2018-08-22,179.979996,181.270004,179.750000,181.059998,176.008408,18042400
2018-08-23,180.740005,182.050003,180.500000,180.800003,175.755737,25776200
2018-08-24,181.399994,182.630005,181.360001,182.479996,177.388824,23136100
2018-08-27,183.399994,184.339996,183.110001,184.339996,179.196930,29343600
2018-08-28,184.830002,185.020004,184.220001,184.610001,179.459396,20277000
2018-08-29,184.929993,186.839996,184.860001,186.740005,181.529984,29175600
2018-08-30,186.380005,187.520004,185.789993,186.410004,181.209152,29315500
2018-08-31,186.179993,187.179993,185.979996,186.649994,181.442490,28653200
2018-09-04,186.080002,186.399994,184.850006,185.850006,180.664810,29063500
2018-09-05,185.520004,185.550003,182.820007,183.449997,178.331726,42623300
2018-09-06,183.529999,183.750000,180.580002,181.809998,176.737488,46091400
